filename,row_index_in_image,nickname,job,server,score,note,combat_power
스크린샷 2026-04-23 101949.png,2,옵션키우기,아크메이지 - 썬콜,다다익선,"2,055,801",,2조 7530억 3443만
스크린샷 2026-04-23 101949.png,3,양념반탈리반,다크나이트,블랙소울,"2,053,854",,2조 4904억 6746만
스크린샷 2026-04-23 101954.png,1,흑두부,아크메이지 - 썬콜,빅딜,"2,029,995",,4조 7743억 4977만
스크린샷 2026-04-23 101954.png,2,87강태풍,다크나이트,Scania 31,"2,029,332",server 미표시,2조 8619억 2127만
스크린샷 2026-04-23 101954.png,3,흑인드록바,다크나이트,털미녀,"2,009,997",,2조 11억 1978만
스크린샷 2026-04-23 102000.png,1,여비,섀도어,빅딜,"2,009,766",,4만 774 4만
스크린샷 2026-04-23 102000.png,2,딸룰아범,비숍,블랙소울,"1,996,512",전투력 미확인,
스크린샷 2026-04-23 102000.png,3,86미녀,신궁,털미녀,"1,950,909",,2조 6514억 1854만
스크린샷 2026-04-23 102005.png,1,아르젠타,아크메이지 - 썬콜,빅딜,"1,949,919",,3조 8160억 9740만
스크린샷 2026-04-23 102005.png,2,야로아옹,팔라딘,털미녀,"1,945,101",전투력 미확인,
스크린샷 2026-04-23 102005.png,3,용마미,신궁,블랙소울,"1,934,556",전투력 미확인,
스크린샷 2026-04-23 102010.png,1,김꽈아,섀도어,초코나라,"1,920,561",전투력 미확인,
스크린샷 2026-04-23 102010.png,2,제스프리,신궁,빅딜,"1,902,450",,2조 2116억 3503만
스크린샷 2026-04-23 102010.png,3,은단월,비숍,밀크런,"1,896,822",,4768억 6045만
스크린샷 2026-04-23 102017.png,1,타락파워스님,섀도어,다다익선,"1,881,075",,1조 3752억 1802만
스크린샷 2026-04-23 102017.png,2,딴모,섀도어,털미녀,"1,880,304",,1조 5030억 8793만
스크린샷 2026-04-23 102017.png,3,숩숩,섀도어,밀크런,"1,871,871",,635억 1248만
스크린샷 2026-04-23 102023.png,1,범지,나이트로드,다다익선,"1,860,624",,3조 308억 2909만
스크린샷 2026-04-23 102023.png,2,브로큰애로우,섀도어,블랙소울,"1,842,579",,3조 7162억 9263만
스크린샷 2026-04-23 102023.png,3,끼스,아크메이지 - 썬콜,털미녀,"1,828,641",닉네임이 끼스/깍스 계열로 애매,2만 3913 2만
스크린샷 2026-04-23 102031.png,1,훈다띠,신궁,밀크런,"1,811,679",,8633억 7335만
스크린샷 2026-04-23 102031.png,2,루멩이,나이트로드,블랙소울,"1,811,361",전투력 미확인,
스크린샷 2026-04-23 102031.png,3,덕르코프,섀도어,빅딜,"1,811,049",두 번째 글자 다소 불확실,2조 8575억 4038만
스크린샷 2026-04-23 102037.png,1,원투아빠,신궁,다다익선,"1,805,118",,2조 7880억 749만
스크린샷 2026-04-23 102037.png,2,판별식,섀도어,블랙소울,"1,797,237",,1조 9179억 5132만
스크린샷 2026-04-23 102037.png,3,떠하야,다크나이트,비련,"1,795,401",,1조 7306억 6464만
스크린샷 2026-04-23 102042.png,1,박예쁜,아크메이지 - 썬콜,블랙소울,"1,794,456",,1조 9897억 2989만
스크린샷 2026-04-23 102042.png,2,뭄뭄뭄뭄,아크메이지 - 썬콜,블랙소울,"1,778,313",,86만 2543 86만
스크린샷 2026-04-23 102042.png,3,꾸르꾸르,섀도어,빅딜,"1,774,125",,3조 6883억 4554만
스크린샷 2026-04-23 102047.png,1,Porto,아크메이지 - 썬콜,비련,"1,729,650",,1조 2756억 9524만
스크린샷 2026-04-23 102047.png,2,l성연l,섀도어,다다익선,"1,719,564",,1조 7306억 4932만
스크린샷 2026-04-23 102047.png,3,아무렇게할래,아크메이지 - 썬콜,비련,"1,704,108",,2조 351억 8824만
스크린샷 2026-04-23 102052.png,1,안경나라,섀도어,비련,"1,699,374",,4조 3133억 5612만
스크린샷 2026-04-23 102052.png,2,동동띠,팔라딘,밀크런,"1,698,819",,3조 4480억 7380만
스크린샷 2026-04-23 102052.png,3,2D파트장,나이트로드,다다익선,"1,696,404",,9757억 5246만
