source,source_sheet,source_row,rank,guild,nickname,job_raw,observed_score,sample_level,source_kind,job_name,profile_level,profile_job,profile_guild,profile_server,profile_source_url,profile_retrieved_at,profile_data_date,combat_power,combat_power_man,sample_date,sample_date_note,level_source,level,fit_eligible,exclusion_reason,guild_for_fit,observed_performance,legacy_prediction,added_in_refresh,possible_nickname_matches,server,observed_text,extraction,source_group,profile_note,nickname_ocr,matched_nickname,identity_match_source
수련장.xlsx,시트1,136,135,인형나라,유놈,나이트로드,5604336,,xlsx,나이트로드,112,나이트로드,인형나라,Scania 25,https://mgf.gg/contents/guild_info.php?g_name=%EC%9D%B8%ED%98%95%EB%82%98%EB%9D%BC,2026-09-17T12:46:42.282987+09:00,2026.09.17,2901조 3152억 7649만,290131527649,,not confirmed; screenshot filenames 2026-09-16,profile,112,True,,인형나라,5604336,11866152,False,,,,,,,,,
수련장.xlsx,시트1,137,136,대학원,조선제일히로,섀도어,5522217,,xlsx,섀도어,111,섀도어,대학원,Scania 15,https://mgf.gg/contents/guild_info.php?g_name=%EB%8C%80%ED%95%99%EC%9B%90,2026-09-17T12:46:39.731801+09:00,2026.09.17,864조 3400억 4240만,86434004240,,not confirmed; screenshot filenames 2026-09-16,profile,111,True,,대학원,5522217,9039710,False,,,,,,,,,
수련장.xlsx,시트1,138,137,버번,한굥굥,비숍,5366484,,xlsx,비숍,108,비숍,버번,Scania 1,https://mgf.gg/contents/guild_info.php?g_name=%EB%B2%84%EB%B2%88,2026-09-17T12:46:40.749455+09:00,2026.09.16,158조 6868억 2419만,15868682419,,not confirmed; screenshot filenames 2026-09-16,profile,108,True,,버번,5366484,9526540,False,,,,,,,,,
수련장.xlsx,시트1,139,138,인형나라,니누고,비숍,5328843,,xlsx,비숍,109,비숍,인형나라,Scania 25,https://mgf.gg/contents/guild_info.php?g_name=%EC%9D%B8%ED%98%95%EB%82%98%EB%9D%BC,2026-09-17T12:46:42.282987+09:00,2026.09.17,377조 4506억 6398만,37745066398,,not confirmed; screenshot filenames 2026-09-16,profile,109,True,,인형나라,5328843,11681269,False,,,,,,,,,
수련장.xlsx,시트1,140,139,버번,퍄딤,비숍,5321478,,xlsx,비숍,108,비숍,버번,Scania 1,https://mgf.gg/contents/guild_info.php?g_name=%EB%B2%84%EB%B2%88,2026-09-17T12:46:40.749455+09:00,2026.09.16,328조 9953억 3793만,32899533793,,not confirmed; screenshot filenames 2026-09-16,profile,108,True,,버번,5321478,11265863,False,,,,,,,,,
수련장.xlsx,시트1,141,140,버번,냠늄,아크메이지 - 썬콜,5309817,,xlsx,"아크메이지(썬,콜)",110,"아크메이지(썬,콜)",버번,Scania 1,https://mgf.gg/contents/guild_info.php?g_name=%EB%B2%84%EB%B2%88,2026-09-17T12:46:40.749455+09:00,2026.09.16,914조 4728억 6800만,91447286800,,not confirmed; screenshot filenames 2026-09-16,profile,110,True,,버번,5309817,8477211,False,,,,,,,,,
수련장.xlsx,시트1,142,141,버번,실프,비숍,5160210,,xlsx,비숍,112,비숍,버번,Scania 1,https://mgf.gg/contents/guild_info.php?g_name=%EB%B2%84%EB%B2%88,2026-09-17T12:46:40.749455+09:00,2026.09.16,1036조 7000억 1875만,103670001875,,not confirmed; screenshot filenames 2026-09-16,profile,112,True,,버번,5160210,12446574,False,,,,,,,,,
수련장.xlsx,시트1,143,142,빅딜,팡대지,비숍,5095602,,xlsx,비숍,110,비숍,빅딜,Scania 2,https://mgf.gg/contents/guild_info.php?g_name=%EB%B9%85%EB%94%9C,2026-09-17T12:46:41.299979+09:00,2026.09.16,498조 2303억 4062만,49823034062,,not confirmed; screenshot filenames 2026-09-16,profile,110,True,,빅딜,5095602,12508471,False,,,,,,,,,
수련장.xlsx,시트1,144,143,버번,사랑해제명,팔라딘,5036934,,xlsx,팔라딘,109,팔라딘,버번,Scania 1,https://mgf.gg/contents/guild_info.php?g_name=%EB%B2%84%EB%B2%88,2026-09-17T12:46:40.749455+09:00,2026.09.16,376조 9315억 3362만,37693153362,,not confirmed; screenshot filenames 2026-09-16,profile,109,True,,버번,5036934,9752941,False,,,,,,,,,
수련장.xlsx,시트1,145,144,칠사모,유묘,아크메이지 - 썬콜,5016219,,xlsx,"아크메이지(썬,콜)",104,"아크메이지(썬,콜)",칠사모,Scania 74,https://mgf.gg/contents/guild_info.php?g_name=%EC%B9%A0%EC%82%AC%EB%AA%A8,2026-09-17T12:46:42.804900+09:00,2026.09.16,107조 4011억 1890만,10740111890,,not confirmed; screenshot filenames 2026-09-16,profile,104,True,,칠사모,5016219,6044973,False,,,,,,,,,
수련장.xlsx,시트1,146,145,대학원,모범택시기사,아크메이지 - 썬콜,4995465,,xlsx,"아크메이지(썬,콜)",110,"아크메이지(썬,콜)",대학원,Scania 15,https://mgf.gg/contents/guild_info.php?g_name=%EB%8C%80%ED%95%99%EC%9B%90,2026-09-17T12:46:39.731801+09:00,2026.09.17,490조 811억 5181만,49008115181,,not confirmed; screenshot filenames 2026-09-16,profile,110,True,,대학원,4995465,8814621,False,,,,,,,,,
수련장.xlsx,시트1,147,146,칠사모,주캄,보우마스터,4943085,,xlsx,보우마스터,103,보우마스터,칠사모,Scania 74,https://mgf.gg/contents/guild_info.php?g_name=%EC%B9%A0%EC%82%AC%EB%AA%A8,2026-09-17T12:46:42.804900+09:00,2026.09.16,21조 1130억 4054만,2111304054,,not confirmed; screenshot filenames 2026-09-16,profile,103,True,,칠사모,4943085,4599478,False,,,,,,,,,
수련장.xlsx,시트1,148,147,뿌용뿌용,MELLOO,히어로,4920747,,xlsx,히어로,110,히어로,뿌용뿌용,Scania 10,https://mgf.gg/contents/guild_info.php?g_name=%EB%BF%8C%EC%9A%A9%EB%BF%8C%EC%9A%A9,2026-09-17T12:46:41.790394+09:00,2026.09.16,334조 4416억 2502만,33444162502,,not confirmed; screenshot filenames 2026-09-16,profile,110,True,,뿌용뿌용,4920747,10893371,False,,,,,,,,,
수련장.xlsx,시트1,149,148,빅딜,우후,히어로,4878861,,xlsx,히어로,110,히어로,빅딜,Scania 2,https://mgf.gg/contents/guild_info.php?g_name=%EB%B9%85%EB%94%9C,2026-09-17T12:46:41.299979+09:00,2026.09.16,933조 4008억 6223만,93340086223,,not confirmed; screenshot filenames 2026-09-16,profile,110,True,,빅딜,4878861,11492804,False,,,,,,,,,
수련장.xlsx,시트1,150,149,칠사모,칠믕,비숍,4868922,,xlsx,비숍,103,비숍,칠사모,Scania 74,https://mgf.gg/contents/guild_info.php?g_name=%EC%B9%A0%EC%82%AC%EB%AA%A8,2026-09-17T12:46:42.804900+09:00,2026.09.16,46조 7313억 6666만,4673136666,,not confirmed; screenshot filenames 2026-09-16,profile,103,True,,칠사모,4868922,7023078,False,,,,,,,,,
수련장.xlsx,시트1,151,150,더위사냥,토벤숍이,캡틴,4740102,,xlsx,캡틴,104,캡틴,더위사냥,Scania 50,https://mgf.gg/contents/guild_info.php?g_name=%EB%8D%94%EC%9C%84%EC%82%AC%EB%83%A5,2026-09-17T12:46:40.245119+09:00,2026.09.17,27조 1740억 7207만,2717407207,,not confirmed; screenshot filenames 2026-09-16,profile,104,True,,더위사냥,4740102,25,False,,,,,,,,,
수련장.xlsx,시트1,152,151,버번,달디달고나,비숍,4738095,,xlsx,비숍,107,비숍,버번,Scania 1,https://mgf.gg/contents/guild_info.php?g_name=%EB%B2%84%EB%B2%88,2026-09-17T12:46:40.749455+09:00,2026.09.16,254조 547억 5073만,25405475073,,not confirmed; screenshot filenames 2026-09-16,profile,107,True,,버번,4738095,10566328,False,,,,,,,,,
수련장.xlsx,시트1,153,152,칠사모,비믕,섀도어,4724679,,xlsx,섀도어,105,섀도어,칠사모,Scania 74,https://mgf.gg/contents/guild_info.php?g_name=%EC%B9%A0%EC%82%AC%EB%AA%A8,2026-09-17T12:46:42.804900+09:00,2026.09.16,154조 8378억 8080만,15483788080,,not confirmed; screenshot filenames 2026-09-16,profile,105,True,,칠사모,4724679,7105265,False,,,,,,,,,
수련장.xlsx,시트1,154,153,칠사모,풀뱅,섀도어,4662576,,xlsx,섀도어,105,섀도어,칠사모,Scania 74,https://mgf.gg/contents/guild_info.php?g_name=%EC%B9%A0%EC%82%AC%EB%AA%A8,2026-09-17T12:46:42.804900+09:00,2026.09.16,93조 4003억 6903만,9340036903,,not confirmed; screenshot filenames 2026-09-16,profile,105,True,,칠사모,4662576,6325410,False,,,,,,,,,
수련장.xlsx,시트1,155,154,뿌용뿌용,대항해시대,바이퍼,4552455,,xlsx,바이퍼,109,바이퍼,뿌용뿌용,Scania 10,https://mgf.gg/contents/guild_info.php?g_name=%EB%BF%8C%EC%9A%A9%EB%BF%8C%EC%9A%A9,2026-09-17T12:46:41.790394+09:00,2026.09.16,349조 5115억 2374만,34951152374,,not confirmed; screenshot filenames 2026-09-16,profile,109,True,,뿌용뿌용,4552455,45,False,,,,,,,,,
수련장.xlsx,시트1,156,155,더위사냥,배렛나루왁서,나이트로드,4539717,,xlsx,나이트로드,103,나이트로드,더위사냥,Scania 50,https://mgf.gg/contents/guild_info.php?g_name=%EB%8D%94%EC%9C%84%EC%82%AC%EB%83%A5,2026-09-17T12:46:40.245119+09:00,2026.09.17,16조 4047억 5178만,1640475178,,not confirmed; screenshot filenames 2026-09-16,profile,103,True,,더위사냥,4539717,4153594,False,,,,,,,,,
수련장.xlsx,시트1,157,156,대학원,호박머리베컴,비숍,4516305,,xlsx,비숍,110,비숍,대학원,Scania 15,https://mgf.gg/contents/guild_info.php?g_name=%EB%8C%80%ED%95%99%EC%9B%90,2026-09-17T12:46:39.731801+09:00,2026.09.17,626조 4514억 3867만,62645143867,,not confirmed; screenshot filenames 2026-09-16,profile,110,True,,대학원,4516305,10985531,False,,,,,,,,,
수련장.xlsx,시트1,158,157,더위사냥,돈성,다크나이트,4515867,,xlsx,다크나이트,104,다크나이트,더위사냥,Scania 50,https://mgf.gg/contents/guild_info.php?g_name=%EB%8D%94%EC%9C%84%EC%82%AC%EB%83%A5,2026-09-17T12:46:40.245119+09:00,2026.09.17,26조 6536억 9041만,2665369041,,not confirmed; screenshot filenames 2026-09-16,profile,104,True,,더위사냥,4515867,5706845,False,,,,,,,,,
수련장.xlsx,시트1,159,158,빅딜,대방어조아,나이트로드,4336725,,xlsx,나이트로드,113,나이트로드,빅딜,Scania 2,https://mgf.gg/contents/guild_info.php?g_name=%EB%B9%85%EB%94%9C,2026-09-17T12:46:41.299979+09:00,2026.09.16,3301조 3852억 4361만,330138524361,,not confirmed; screenshot filenames 2026-09-16,profile,113,True,,빅딜,4336725,12278446,False,,,,,,,,,
수련장.xlsx,시트1,160,159,칠사모,슈믕,다크나이트,4313301,,xlsx,다크나이트,102,다크나이트,칠사모,Scania 74,https://mgf.gg/contents/guild_info.php?g_name=%EC%B9%A0%EC%82%AC%EB%AA%A8,2026-09-17T12:46:42.804900+09:00,2026.09.16,18조 4057억 4862만,1840574862,,not confirmed; screenshot filenames 2026-09-16,profile,102,True,,칠사모,4313301,5190326,False,,,,,,,,,
수련장.xlsx,시트1,161,160,버번,더대충,바이퍼,4298967,,xlsx,바이퍼,111,바이퍼,버번,Scania 1,https://mgf.gg/contents/guild_info.php?g_name=%EB%B2%84%EB%B2%88,2026-09-17T12:46:40.749455+09:00,2026.09.16,585조 5982억 7666만,58559827666,,not confirmed; screenshot filenames 2026-09-16,profile,111,True,,버번,4298967,43,False,,,,,,,,,
수련장.xlsx,시트1,162,161,버번,키류,비숍,4278687,,xlsx,비숍,106,비숍,버번,Scania 1,https://mgf.gg/contents/guild_info.php?g_name=%EB%B2%84%EB%B2%88,2026-09-17T12:46:40.749455+09:00,2026.09.16,154조 7796억 7587만,15477967587,,not confirmed; screenshot filenames 2026-09-16,profile,106,True,,버번,4278687,9383958,False,,,,,,,,,
수련장.xlsx,시트1,163,162,빅딜,엘라임,히어로,4202736,,xlsx,히어로,112,히어로,빅딜,Scania 2,https://mgf.gg/contents/guild_info.php?g_name=%EB%B9%85%EB%94%9C,2026-09-17T12:46:41.299979+09:00,2026.09.16,2720조 2809억 9602만,272028099602,,not confirmed; screenshot filenames 2026-09-16,profile,112,True,,빅딜,4202736,14831468,False,,,,,,,,,
수련장.xlsx,시트1,164,163,버번,끼꼬,섀도어,4003539,,xlsx,섀도어,109,섀도어,버번,Scania 1,https://mgf.gg/contents/guild_info.php?g_name=%EB%B2%84%EB%B2%88,2026-09-17T12:46:40.749455+09:00,2026.09.16,572조 1815억 1954만,57218151954,,not confirmed; screenshot filenames 2026-09-16,profile,109,True,,버번,4003539,9778222,False,,,,,,,,,
수련장.xlsx,시트1,165,164,낭쥐,찬믕,비숍,3964614,,xlsx,비숍,,,,,,,,,0,,not confirmed; screenshot filenames 2026-09-16,profile,,False,missing_profile,낭쥐,3964614,,False,,,,,,,,,
수련장.xlsx,시트1,166,165,버번,홍뎐잉,비숍,3891438,,xlsx,비숍,106,비숍,버번,Scania 1,https://mgf.gg/contents/guild_info.php?g_name=%EB%B2%84%EB%B2%88,2026-09-17T12:46:40.749455+09:00,2026.09.16,97조 9081억 3497만,9790813497,,not confirmed; screenshot filenames 2026-09-16,profile,106,True,,버번,3891438,8445788,False,,,,,,,,,
수련장.xlsx,시트1,167,166,버번,환불스토리,섀도어,3809907,,xlsx,섀도어,108,섀도어,버번,Scania 1,https://mgf.gg/contents/guild_info.php?g_name=%EB%B2%84%EB%B2%88,2026-09-17T12:46:40.749455+09:00,2026.09.16,309조 839억 2801만,30908392801,,not confirmed; screenshot filenames 2026-09-16,profile,108,True,,버번,3809907,8447794,False,,,,,,,,,
수련장.xlsx,시트1,168,167,빅딜,꼬북빵야,비숍,3755622,,xlsx,비숍,108,비숍,빅딜,Scania 2,https://mgf.gg/contents/guild_info.php?g_name=%EB%B9%85%EB%94%9C,2026-09-17T12:46:41.299979+09:00,2026.09.16,206조 9922억 631만,20699220631,,not confirmed; screenshot filenames 2026-09-16,profile,108,True,,빅딜,3755622,10126986,False,,,,,,,,,
수련장.xlsx,시트1,169,168,더위사냥,코잉코잉,신궁,3719877,,xlsx,신궁,104,신궁,더위사냥,Scania 50,https://mgf.gg/contents/guild_info.php?g_name=%EB%8D%94%EC%9C%84%EC%82%AC%EB%83%A5,2026-09-17T12:46:40.245119+09:00,2026.09.17,30조 2575억 5509만,3025755509,,not confirmed; screenshot filenames 2026-09-16,profile,104,True,,더위사냥,3719877,5760982,False,,,,,,,,,
수련장.xlsx,시트1,170,169,더위사냥,밀초크코,비숍,3661047,,xlsx,비숍,103,비숍,더위사냥,Scania 50,https://mgf.gg/contents/guild_info.php?g_name=%EB%8D%94%EC%9C%84%EC%82%AC%EB%83%A5,2026-09-17T12:46:40.245119+09:00,2026.09.17,15조 5223억 3070만,1552233070,,not confirmed; screenshot filenames 2026-09-16,profile,103,True,,더위사냥,3661047,5450516,False,,,,,,,,,
수련장.xlsx,시트1,171,170,더위사냥,땡요나퐁,팔라딘,3563019,,xlsx,팔라딘,103,팔라딘,더위사냥,Scania 50,https://mgf.gg/contents/guild_info.php?g_name=%EB%8D%94%EC%9C%84%EC%82%AC%EB%83%A5,2026-09-17T12:46:40.245119+09:00,2026.09.17,11조 8263억 4058만,1182634058,,not confirmed; screenshot filenames 2026-09-16,profile,103,True,,더위사냥,3563019,4276182,False,,,,,,,,,
수련장.xlsx,시트1,172,171,더위사냥,대구남성,비숍,3510321,,xlsx,비숍,106,비숍,더위사냥,Scania 50,https://mgf.gg/contents/guild_info.php?g_name=%EB%8D%94%EC%9C%84%EC%82%AC%EB%83%A5,2026-09-17T12:46:40.245119+09:00,2026.09.17,50조 7725억 6085만,5077256085,,not confirmed; screenshot filenames 2026-09-16,profile,106,True,,더위사냥,3510321,7261838,False,,,,,,,,,
수련장.xlsx,시트1,173,172,뿌용뿌용,정맨정맨,바이퍼,3498693,,xlsx,바이퍼,108,바이퍼,뿌용뿌용,Scania 10,https://mgf.gg/contents/guild_info.php?g_name=%EB%BF%8C%EC%9A%A9%EB%BF%8C%EC%9A%A9,2026-09-17T12:46:41.790394+09:00,2026.09.16,498조 8113억 5069만,49881135069,,not confirmed; screenshot filenames 2026-09-16,profile,108,True,,뿌용뿌용,3498693,49,False,,,,,,,,,
수련장.xlsx,시트1,174,173,더위사냥,킬혁,섀도어,3414057,,xlsx,섀도어,103,섀도어,더위사냥,Scania 50,https://mgf.gg/contents/guild_info.php?g_name=%EB%8D%94%EC%9C%84%EC%82%AC%EB%83%A5,2026-09-17T12:46:40.245119+09:00,2026.09.17,18조 1073억 4033만,1810734033,,not confirmed; screenshot filenames 2026-09-16,profile,103,True,,더위사냥,3414057,4295750,False,,,,,,,,,
수련장.xlsx,시트1,175,174,버번,허숖,비숍,3399753,,xlsx,비숍,103,비숍,버번,Scania 1,https://mgf.gg/contents/guild_info.php?g_name=%EB%B2%84%EB%B2%88,2026-09-17T12:46:40.749455+09:00,2026.09.16,10조 2021억 9078만,1020219078,,not confirmed; screenshot filenames 2026-09-16,profile,103,True,,버번,3399753,4948995,False,,,,,,,,,
수련장.xlsx,시트1,176,175,더위사냥,마키맛키마,아크메이지 - 썬콜,3396378,,xlsx,"아크메이지(썬,콜)",104,"아크메이지(썬,콜)",더위사냥,Scania 50,https://mgf.gg/contents/guild_info.php?g_name=%EB%8D%94%EC%9C%84%EC%82%AC%EB%83%A5,2026-09-17T12:46:40.245119+09:00,2026.09.17,19조 5230억 2961만,1952302961,,not confirmed; screenshot filenames 2026-09-16,profile,104,True,,더위사냥,3396378,4084023,False,,,,,,,,,
수련장.xlsx,시트1,177,176,칠사모,몽치장군,비숍,3294477,,xlsx,비숍,105,비숍,칠사모,Scania 74,https://mgf.gg/contents/guild_info.php?g_name=%EC%B9%A0%EC%82%AC%EB%AA%A8,2026-09-17T12:46:42.804900+09:00,2026.09.16,114조 453억 6145만,11404536145,,not confirmed; screenshot filenames 2026-09-16,profile,105,True,,칠사모,3294477,8706056,False,,,,,,,,,
수련장.xlsx,시트1,178,177,더위사냥,빵신궁,신궁,3185166,,xlsx,신궁,104,신궁,더위사냥,Scania 50,https://mgf.gg/contents/guild_info.php?g_name=%EB%8D%94%EC%9C%84%EC%82%AC%EB%83%A5,2026-09-17T12:46:40.245119+09:00,2026.09.17,23조 2160억 5855만,2321605855,,not confirmed; screenshot filenames 2026-09-16,profile,104,True,,더위사냥,3185166,5420459,False,,,,,,,,,
수련장.xlsx,시트1,179,178,버번,취란,비숍,3131013,,xlsx,비숍,107,비숍,버번,Scania 1,https://mgf.gg/contents/guild_info.php?g_name=%EB%B2%84%EB%B2%88,2026-09-17T12:46:40.749455+09:00,2026.09.16,164조 562억 5981만,16405625981,,not confirmed; screenshot filenames 2026-09-16,profile,107,True,,버번,3131013,9555186,False,,,,,,,,,
수련장.xlsx,시트1,180,179,더위사냥,우루차,비숍,3121587,,xlsx,비숍,103,비숍,더위사냥,Scania 50,https://mgf.gg/contents/guild_info.php?g_name=%EB%8D%94%EC%9C%84%EC%82%AC%EB%83%A5,2026-09-17T12:46:40.245119+09:00,2026.09.17,18조 5247억 5159만,1852475159,,not confirmed; screenshot filenames 2026-09-16,profile,103,True,,더위사냥,3121587,5676761,False,,,,,,,,,
수련장.xlsx,시트1,181,180,-,냥냥쨉쨉,아크메이지 - 썬콜,3080808,,xlsx,"아크메이지(썬,콜)",106,"아크메이지(썬,콜)",뿌용뿌용,Scania 10,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%EB%83%A5%EB%83%A5%EC%A8%89%EC%A8%89,2026-09-17T12:48:04.047482+09:00,09.16,179조 237억 8692만,17902378692,,not confirmed; screenshot filenames 2026-09-16,profile,106,True,,뿌용뿌용,3080808,6863855,False,,,,,,,,,
수련장.xlsx,시트1,182,181,칠사모,츄믕,비숍,3017853,,xlsx,비숍,104,비숍,칠사모,Scania 74,https://mgf.gg/contents/guild_info.php?g_name=%EC%B9%A0%EC%82%AC%EB%AA%A8,2026-09-17T12:46:42.804900+09:00,2026.09.16,36조 3943억 7021만,3639437021,,not confirmed; screenshot filenames 2026-09-16,profile,104,True,,칠사모,3017853,6662749,False,,,,,,,,,
수련장.xlsx,시트1,183,182,더위사냥,경기도인,캡틴,2902602,,xlsx,캡틴,101,캡틴,더위사냥,Scania 50,https://mgf.gg/contents/guild_info.php?g_name=%EB%8D%94%EC%9C%84%EC%82%AC%EB%83%A5,2026-09-17T12:46:40.245119+09:00,2026.09.17,4조 6501억 3861만,465013861,,not confirmed; screenshot filenames 2026-09-16,profile,101,True,,더위사냥,2902602,13,False,,,,,,,,,
수련장.xlsx,시트1,184,183,더위사냥,고통받는갈비,비숍,2856129,,xlsx,비숍,103,비숍,더위사냥,Scania 50,https://mgf.gg/contents/guild_info.php?g_name=%EB%8D%94%EC%9C%84%EC%82%AC%EB%83%A5,2026-09-17T12:46:40.245119+09:00,2026.09.17,18조 1764억 5796만,1817645796,,not confirmed; screenshot filenames 2026-09-16,profile,103,True,,더위사냥,2856129,5652033,False,,,,,,,,,
수련장.xlsx,시트1,185,184,버번,소동,비숍,2766849,,xlsx,비숍,107,비숍,버번,Scania 1,https://mgf.gg/contents/guild_info.php?g_name=%EB%B2%84%EB%B2%88,2026-09-17T12:46:40.749455+09:00,2026.09.16,182조 7933억 3441만,18279333441,,not confirmed; screenshot filenames 2026-09-16,profile,107,True,,버번,2766849,9795840,False,,,,,,,,,
수련장.xlsx,시트1,186,185,더위사냥,낭랑28세,신궁,2708592,,xlsx,신궁,104,신궁,더위사냥,Scania 50,https://mgf.gg/contents/guild_info.php?g_name=%EB%8D%94%EC%9C%84%EC%82%AC%EB%83%A5,2026-09-17T12:46:40.245119+09:00,2026.09.17,25조 7650억 65만,2576500065,,not confirmed; screenshot filenames 2026-09-16,profile,104,True,,더위사냥,2708592,5551900,False,,,,,,,,,
수련장.xlsx,시트1,187,186,더위사냥,섹밍,섀도어,2584761,,xlsx,섀도어,108,섀도어,더위사냥,Scania 50,https://mgf.gg/contents/guild_info.php?g_name=%EB%8D%94%EC%9C%84%EC%82%AC%EB%83%A5,2026-09-17T12:46:40.245119+09:00,2026.09.17,165조 7360억 4035만,16573604035,,not confirmed; screenshot filenames 2026-09-16,profile,108,True,,더위사냥,2584761,7319672,False,,,,,,,,,
수련장.xlsx,시트1,188,187,더위사냥,밍키비키,다크나이트,2383296,,xlsx,다크나이트,102,다크나이트,더위사냥,Scania 50,https://mgf.gg/contents/guild_info.php?g_name=%EB%8D%94%EC%9C%84%EC%82%AC%EB%83%A5,2026-09-17T12:46:40.245119+09:00,2026.09.17,5조 2933억 6128만,529336128,,not confirmed; screenshot filenames 2026-09-16,profile,102,True,,더위사냥,2383296,3896849,False,,,,,,,,,
수련장.xlsx,시트1,189,188,더위사냥,씅놈,히어로,2270172,,xlsx,히어로,103,히어로,더위사냥,Scania 50,https://mgf.gg/contents/guild_info.php?g_name=%EB%8D%94%EC%9C%84%EC%82%AC%EB%83%A5,2026-09-17T12:46:40.245119+09:00,2026.09.17,21조 4758억 2277만,2147582277,,not confirmed; screenshot filenames 2026-09-16,profile,103,True,,더위사냥,2270172,5605823,False,,,,,,,,,
수련장.xlsx,시트1,190,189,더위사냥,오스띤,섀도어,2237964,,xlsx,섀도어,104,섀도어,더위사냥,Scania 50,https://mgf.gg/contents/guild_info.php?g_name=%EB%8D%94%EC%9C%84%EC%82%AC%EB%83%A5,2026-09-17T12:46:40.245119+09:00,2026.09.17,17조 8613억 8872만,1786138872,,not confirmed; screenshot filenames 2026-09-16,profile,104,True,,더위사냥,2237964,4302997,False,,,,,,,,,
수련장.xlsx,시트1,191,190,더위사냥,문보겨엉,바이퍼,2125620,,xlsx,바이퍼,102,바이퍼,더위사냥,Scania 50,https://mgf.gg/contents/guild_info.php?g_name=%EB%8D%94%EC%9C%84%EC%82%AC%EB%83%A5,2026-09-17T12:46:40.245119+09:00,2026.09.17,13조 3648억 3929만,1336483929,,not confirmed; screenshot filenames 2026-09-16,profile,102,True,,더위사냥,2125620,21,False,,,,,,,,,
수련장.xlsx,시트1,192,191,더위사냥,포디케이,바이퍼,2099481,,xlsx,바이퍼,101,바이퍼,더위사냥,Scania 50,https://mgf.gg/contents/guild_info.php?g_name=%EB%8D%94%EC%9C%84%EC%82%AC%EB%83%A5,2026-09-17T12:46:40.245119+09:00,2026.09.17,5조 3821억 2675만,538212675,,not confirmed; screenshot filenames 2026-09-16,profile,101,True,,더위사냥,2099481,17,False,,,,,,,,,
수련장.xlsx,시트1,193,192,더위사냥,즈나니,캡틴,2095689,,xlsx,캡틴,99,캡틴,더위사냥,Scania 50,https://mgf.gg/contents/guild_info.php?g_name=%EB%8D%94%EC%9C%84%EC%82%AC%EB%83%A5,2026-09-17T12:46:40.245119+09:00,2026.09.17,2조 4831억 2314만,248312314,,not confirmed; screenshot filenames 2026-09-16,profile,99,True,,더위사냥,2095689,11,False,,,,,,,,,
수련장.xlsx,시트1,194,193,더위사냥,뭐하는게임,히어로,1860063,,xlsx,히어로,104,히어로,더위사냥,Scania 50,https://mgf.gg/contents/guild_info.php?g_name=%EB%8D%94%EC%9C%84%EC%82%AC%EB%83%A5,2026-09-17T12:46:40.245119+09:00,2026.09.17,24조 5009억 2475만,2450092475,,not confirmed; screenshot filenames 2026-09-16,profile,104,True,,더위사냥,1860063,5806319,False,,,,,,,,,
수련장.xlsx,시트1,195,194,버번,해졍,팔라딘,1734744,,xlsx,팔라딘,106,팔라딘,버번,Scania 1,https://mgf.gg/contents/guild_info.php?g_name=%EB%B2%84%EB%B2%88,2026-09-17T12:46:40.749455+09:00,2026.09.16,99조 3957억 784만,9939570784,,not confirmed; screenshot filenames 2026-09-16,profile,106,True,,버번,1734744,7078308,False,,,,,,,,,
수련장.xlsx,시트1,196,195,버번,꾸륭,섀도어,1108083,,xlsx,섀도어,104,섀도어,버번,Scania 1,https://mgf.gg/contents/guild_info.php?g_name=%EB%B2%84%EB%B2%88,2026-09-17T12:46:40.749455+09:00,2026.09.16,101조 3493억 7112만,10134937112,,not confirmed; screenshot filenames 2026-09-16,profile,104,True,,버번,1108083,6414597,False,,,,,,,,,
스크린샷 2026-09-16 213923.png,,1,1,냐락,냐락쿵,비숍,92229387,128,image,비숍,128,비숍,냐락,Scania 26,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%EB%83%90%EB%9D%BD%EC%BF%B5,2026-09-17T12:46:49.937431+09:00,09.17,2271경 458조 6414억 4082만,2271045864144082,,not confirmed; screenshot filenames 2026-09-16,sample,128,True,,냐락,92229387,132549334,False,,Scania 26,※ 9222만 9387,Vision OCR; numeric and level fields visually checked against source,global_ranking,,,,
스크린샷 2026-09-16 213923.png,,2,2,마라,라엘스,비숍,86813874,127,image,비숍,127,비숍,마라,Scania 19,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%EB%83%90%EB%9D%BD%EC%BF%B5,2026-09-17T12:46:49.937431+09:00,09.17,950경 9252조 8791억 6669만,950925287916669,,not confirmed; screenshot filenames 2026-09-16,sample,127,True,,마라,86813874,108072734,False,,Scania 19,※ 8681만 3874,Vision OCR; numeric and level fields visually checked against source,global_ranking,,,,
스크린샷 2026-09-16 213923.png,,3,3,싸이월드,김힐붕,비숍,84053565,127,image,비숍,127,비숍,싸이월드,Scania 11,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%EB%83%90%EB%9D%BD%EC%BF%B5,2026-09-17T12:46:49.937431+09:00,09.16,856경 7709조 4380억 2170만,856770943802170,,not confirmed; screenshot filenames 2026-09-16,sample,127,True,,싸이월드,84053565,105511878,False,,Scania 11,※8405만 3565,Vision OCR; numeric and level fields visually checked against source,global_ranking,,,,
